#,TEAM_ID,MISSION_TIME,PACKET_COUNT,ALTITUDE,PRESSURE,TEMPERATURE,VOLTAGE,GNSS_TIME,GNSS_LATITUDE,GNSS_LONGITUDE,GNSS_ALTITUDE,GNSS_SATELLITES,AX,AY,AZ,GX,GY,GZ,SOFTWARE_STATE,HUMIDITY,LUXMETER,CURRENT,XBEE_RSSI,LORA_RSSI,ERROR_FLAGS,CHECKSUM,ACK
,035,,4900,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.56,0.06,-0.12,0.00,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4901,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.59,0.12,-0.06,0.06,0,68.58,0.00,0.00,0.00,0.00,0,0,0,
,035,,4902,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.56,0.06,-0.06,0.06,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4904,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.57,0.00,-0.06,0.06,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4905,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.59,0.00,0.00,0.06,0,68.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,4906,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.44,9.56,0.00,0.12,-0.19,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4907,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.56,0.06,0.12,-0.06,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4909,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.59,0.00,-0.06,0.06,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4910,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.44,9.55,0.00,-0.06,-0.06,0,68.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,4911,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.59,0.19,0.06,0.00,0,68.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,4912,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.62,0.00,0.12,-0.12,0,68.56,0.00,0.00,0.00,0.00,0,0,0,
,035,,4913,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.56,0.00,0.12,-0.12,0,68.57,0.00,0.00,0.00,0.00,0,0,0,
,035,,4915,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.56,-0.12,0.00,0.00,0,68.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,4916,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.57,0.00,-0.19,0.06,0,68.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,4917,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.56,0.06,0.06,0.00,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4918,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.54,0.06,-0.06,-0.06,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4919,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.57,0.12,-0.06,-0.06,0,68.55,0.00,0.00,0.00,0.00,0,0,0,
,035,,4921,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.56,-0.12,0.06,-0.06,0,68.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,4922,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.57,0.12,-0.06,-0.06,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4923,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.39,9.56,-0.12,-0.19,0.12,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4924,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.57,-0.12,0.12,0.06,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4926,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.55,0.12,0.00,0.00,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4927,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.58,0.00,0.19,0.00,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4928,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.58,-0.06,0.06,-0.12,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4929,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.57,-0.06,-0.19,0.00,0,68.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,4930,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.57,0.06,-0.19,0.00,0,68.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,4932,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.59,-0.25,0.19,0.06,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4933,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.39,9.59,-0.12,0.06,-0.12,0,68.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,4934,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.40,9.57,0.00,0.00,0.00,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4935,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.56,-0.06,0.06,-0.12,0,68.33,0.00,0.00,0.00,0.00,0,0,0,
,035,,4937,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.53,0.06,0.12,0.00,0,68.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,4938,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.03,-0.41,9.58,0.00,0.00,-0.12,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4939,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.39,9.52,-0.12,-0.06,-0.12,0,68.54,0.00,0.00,0.00,0.00,0,0,0,
,035,,4940,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.57,-0.12,-0.06,0.06,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4941,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.58,-0.06,0.00,0.06,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4943,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.57,0.06,-0.19,0.06,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4944,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.58,0.12,-0.12,0.06,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4945,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.57,-0.06,0.00,0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4946,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.58,-0.06,0.06,0.00,0,68.34,0.00,0.00,0.00,0.00,0,0,0,
,035,,4948,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.02,-0.41,9.55,-0.06,-0.06,0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4949,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.57,-0.06,0.12,0.00,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4950,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.58,0.00,-0.06,-0.06,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4951,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.58,0.12,0.00,-0.12,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4952,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.58,0.00,-0.06,0.00,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4954,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.55,-0.19,0.06,0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4955,638.1,939.15,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.59,-0.06,0.00,0.06,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4956,638.2,939.14,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.57,0.00,0.00,-0.06,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4957,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.41,-0.06,0.00,0.12,0,68.24,0.00,0.00,0.00,0.00,0,0,0,
,035,,4959,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.57,-0.12,-0.12,-0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4960,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.56,0.06,-0.19,0.06,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4961,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.57,0.00,0.00,-0.06,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4962,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.57,0.00,0.12,0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4963,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.39,9.56,0.00,-0.12,-0.06,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4965,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.56,-0.06,0.06,0.06,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4966,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.58,-0.06,0.06,-0.19,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4967,638.2,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.54,0.06,0.12,0.00,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4968,638.3,939.13,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.58,0.00,0.06,0.00,0,68.75,0.00,0.00,0.00,0.00,0,0,0,
,035,,4969,638.4,939.12,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.55,-0.12,-0.06,-0.06,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4971,638.4,939.12,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.55,-0.12,0.06,-0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4972,638.4,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.54,0.12,-0.06,0.00,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4973,638.4,939.12,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.57,0.00,-0.06,0.00,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4974,638.4,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.59,0.00,-0.06,0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4976,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.43,9.54,-0.12,0.00,0.00,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4977,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.65,0.00,-0.31,0.06,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4978,638.4,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.54,-0.06,0.12,0.06,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4979,638.4,939.12,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.38,9.56,0.25,-0.19,0.12,0,68.33,0.00,0.00,0.00,0.00,0,0,0,
,035,,4982,638.4,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.58,-0.25,0.12,0.06,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4983,638.4,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.51,0.12,-0.25,0.00,0,68.52,0.00,0.00,0.00,0.00,0,0,0,
,035,,4984,638.4,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.59,0.06,0.00,0.00,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4985,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.55,0.06,0.00,0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4987,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.61,0.00,0.12,0.00,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4988,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.43,9.57,-0.12,0.00,0.00,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,4989,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.58,-0.06,0.06,-0.06,0,68.48,0.00,0.00,0.00,0.00,0,0,0,
,035,,4990,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.39,9.55,-0.12,0.12,-0.06,0,68.17,0.00,0.00,0.00,0.00,0,0,0,
,035,,4991,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.52,-0.12,0.00,-0.06,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4993,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.59,-0.12,0.06,0.00,0,68.51,0.00,0.00,0.00,0.00,0,0,0,
,035,,4994,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.40,9.56,0.00,0.06,-0.12,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,4995,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.44,9.60,0.00,0.06,0.06,0,68.53,0.00,0.00,0.00,0.00,0,0,0,
,035,,4996,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.56,0.00,0.00,0.06,0,68.51,0.00,0.00,0.00,0.00,0,0,0,
,035,,4998,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.57,0.00,0.06,0.00,0,68.51,0.00,0.00,0.00,0.00,0,0,0,
,035,,4999,638.6,939.09,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.13,-0.45,9.66,0.19,-0.19,0.06,0,68.51,0.00,0.00,0.00,0.00,0,0,0,
,035,,5000,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.09,-0.40,9.60,-0.06,0.06,0.00,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,5001,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.40,9.58,0.00,-0.06,-0.06,0,68.51,0.00,0.00,0.00,0.00,0,0,0,
,035,,5002,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.61,0.00,0.12,0.06,0,68.51,0.00,0.00,0.00,0.00,0,0,0,
,035,,5004,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.54,0.06,0.00,0.06,0,68.51,0.00,0.00,0.00,0.00,0,0,0,
,035,,5005,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.59,0.00,-0.25,0.06,0,68.48,0.00,0.00,0.00,0.00,0,0,0,
,035,,5006,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.61,0.12,-0.25,0.06,0,68.48,0.00,0.00,0.00,0.00,0,0,0,
,035,,5007,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.56,0.06,0.06,-0.12,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,5009,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.52,0.00,0.06,0.06,0,68.48,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,5010,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.58,0.00,0.12,0.00,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,5011,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.58,0.06,0.12,0.00,0,68.51,0.00,0.00,0.00,0.00,0,0,0,
,035,,5012,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.57,0.06,-0.12,-0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,5013,638.4,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.40,9.58,0.00,0.00,-0.06,0,68.47,0.00,0.00,0.00,0.00,0,0,0,
,035,,5015,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.40,9.62,0.00,0.12,-0.06,0,68.82,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,5016,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.39,9.58,0.12,0.19,-0.06,0,68.47,0.00,0.00,0.00,0.00,0,0,0,
,035,,5017,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.64,0.19,0.00,-0.06,0,68.47,0.00,0.00,0.00,0.00,0,0,0,
,035,,5018,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.39,9.55,0.00,0.00,-0.06,0,68.47,0.00,0.00,0.00,0.00,0,0,0,
,035,,5019,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.38,9.53,0.12,0.06,-0.06,0,68.47,0.00,0.00,0.00,0.00,0,0,0,
,035,,5021,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.42,9.61,0.00,0.06,0.00,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,5022,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.43,9.57,-0.06,0.06,0.06,0,68.47,0.00,0.00,0.00,0.00,0,0,0,
,035,,5023,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.03,-0.42,9.57,0.12,-0.06,-0.06,0,68.48,0.00,0.00,0.00,0.00,0,0,0,
,035,,5024,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.40,9.59,0.12,-0.19,0.19,0,68.48,0.00,0.00,0.00,0.00,0,0,0,
,035,,5026,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.58,0.06,0.06,0.12,0,68.48,0.00,0.00,0.00,0.00,0,0,0,
,035,,5027,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.59,-0.06,0.00,0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,5028,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.37,9.55,0.00,-0.06,-0.06,0,68.47,0.00,0.00,0.00,0.00,0,0,0,
,035,,5029,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.39,9.56,-0.06,0.00,-0.19,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,5030,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.61,0.06,-0.06,0.06,0,.49,0.00,0.00,0.00,0.00,0,0,0,"$"
,035,,5032,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.02,-0.47,9.56,0.06,-0.06,-0.06,0,68.46,0.00,0.00,0.00,0.00,0,0,0,
,035,,5033,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.45,9.59,0.06,0.06,0.06,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,5034,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.41,9.55,0.12,0.00,0.06,0,68.47,0.00,0.00,0.00,0.00,0,0,0,
,035,,5035,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.57,0.12,0.00,0.00,0,68.47,0.00,0.00,0.00,0.00,0,0,0,
,035,,5037,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.38,9.55,0.06,0.00,0.12,0,68.36,0.00,0.00,0.00,0.00,0,0,0,
,035,,5038,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.58,-0.12,0.12,0.00,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,5039,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.42,9.56,0.06,0.00,-0.12,0,68.48,0.00,0.00,0.00,0.00,0,0,0,
,035,,5040,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.57,0.12,0.00,-0.06,0,68.48,0.00,0.00,0.00,0.00,0,0,0,
,035,,5041,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.41,9.54,-0.19,0.00,-0.06,0,68.50,0.00,0.00,0.00,0.00,0,0,0,
,035,,5043,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.30,9.54,-0.19,0.06,0.06,0,68.46,0.00,0.00,0.00,0.00,0,0,0,
,035,,5044,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.12,-0.38,9.55,0.19,-0.06,-0.06,0,68.47,0.00,0.00,0.00,0.00,0,0,0,
,035,,5045,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.60,-0.06,-0.06,-0.06,0,68.49,0.00,0.00,0.00,0.00,0,0,0,
,035,,5046,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.41,9.57,0.06,0.06,-0.06,0,68.45,0.00,0.00,0.00,0.00,0,0,0,
,035,,5048,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.41,9.61,0.00,0.06,0.06,0,68.29,0.00,0.00,0.00,0.00,0,0,0,
,035,,5049,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.41,9.55,-0.06,-0.06,0.00,0,68.44,0.00,0.00,0.00,0.00,0,0,0,
,035,,5050,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.40,9.55,0.00,0.12,0.00,0,68.46,0.00,0.00,0.00,0.00,0,0,0,
,035,,5051,638.5,939.11,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.08,-0.39,9.60,0.00,0.06,-0.06,0,68.46,0.00,0.00,0.00,0.00,0,0,0,
,035,,5052,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.40,9.57,-0.12,-0.12,0.00,0,68.45,0.00,0.00,0.00,0.00,0,0,0,
,035,,5054,638.6,939.09,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.40,9.57,0.06,0.19,-0.06,0,68.43,0.00,0.00,0.00,0.00,0,0,0,
,035,,5055,638.6,939.09,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.56,-0.06,0.12,0.19,0,68.44,0.00,0.00,0.00,0.00,0,0,0,
,035,,5056,638.6,939.09,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.05,-0.42,9.58,0.00,-0.06,-0.12,0,68.45,0.00,0.00,0.00,0.00,0,0,0,
,035,,5057,638.6,939.09,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.04,-0.38,9.59,0.19,-0.12,0.12,0,68.48,0.00,0.00,0.00,0.00,0,0,0,
,035,,5058,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.55,0.25,0.00,-0.06,0,68.79,0.00,0.00,0.00,0.00,0,0,0,
,035,,5060,638.5,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.07,-0.42,9.60,0.00,-0.06,-0.06,0,68.44,0.00,0.00,0.00,0.00,0,0,0,
,035,,5061,638.6,939.10,28.5,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,-0.06,-0.43,9.57,0.06,0.00,-0.06,0,68.45,0.00,0.00,0.00,0.00,0,0,0,
